timestamp,potencia_PV
11/24/2024 2:45,0
11/24/2024 3:00,0
11/24/2024 3:15,0
11/24/2024 3:30,0
11/24/2024 3:45,0
11/24/2024 4:00,0
11/24/2024 4:15,0
11/24/2024 4:30,0
11/24/2024 4:45,0
11/24/2024 5:00,0
11/24/2024 5:15,0
11/24/2024 5:30,0
11/24/2024 5:45,0
11/24/2024 6:00,0
11/24/2024 6:15,0
11/24/2024 6:30,0
11/24/2024 6:45,0
11/24/2024 7:00,0
11/24/2024 7:15,0
11/24/2024 7:30,0.14
11/24/2024 7:45,0.69
11/24/2024 8:00,1.03
11/24/2024 8:15,1.39
11/24/2024 8:30,1.74
11/24/2024 8:45,2.11
11/24/2024 9:00,2.43
11/24/2024 9:15,2.76
11/24/2024 9:30,3.06
11/24/2024 9:45,3.03
11/24/2024 10:00,3.66
11/24/2024 10:15,3.92
11/24/2024 10:30,4.15
11/24/2024 10:45,4.36
11/24/2024 11:00,4.56
11/24/2024 11:15,4.72
11/24/2024 11:30,4.85
11/24/2024 11:45,4.96
11/24/2024 12:00,5.04
11/24/2024 12:15,5.11
11/24/2024 12:30,5.14
11/24/2024 12:45,5.14
11/24/2024 13:00,5.12
11/24/2024 13:15,5.07
11/24/2024 13:30,0
11/24/2024 13:45,4.87
11/24/2024 14:00,4.75
11/24/2024 14:15,4.59
11/24/2024 14:30,4.41
11/24/2024 14:45,4.17
11/24/2024 15:00,3.95
11/24/2024 15:15,3.67
11/24/2024 15:30,3.37
11/24/2024 15:45,3.07
11/24/2024 16:00,2.75
11/24/2024 16:15,2.42
11/24/2024 16:30,1.06
11/24/2024 16:45,1.72
11/24/2024 17:00,0.74
11/24/2024 17:15,1.01
11/24/2024 17:30,0.6
11/24/2024 17:45,0.14
11/24/2024 18:00,0
11/24/2024 18:15,0
11/24/2024 18:30,0
11/24/2024 18:45,0
11/24/2024 19:00,0
11/24/2024 19:15,0
11/24/2024 19:30,0
11/24/2024 19:45,0
11/24/2024 20:00,0
11/24/2024 20:15,0
11/24/2024 20:30,0
11/24/2024 20:45,0
11/24/2024 21:00,0
11/24/2024 21:15,0
11/24/2024 21:30,0
11/24/2024 21:45,0
11/24/2024 22:00,0
11/24/2024 22:15,0
11/24/2024 22:30,0
11/24/2024 22:45,0
11/24/2024 23:00,0
11/24/2024 23:15,0
11/24/2024 23:30,0
11/24/2024 23:45,0
11/25/2024 0:00,0
11/25/2024 0:15,0
11/25/2024 0:30,0
11/25/2024 0:45,0
11/25/2024 1:00,0
11/25/2024 1:15,0
11/25/2024 1:30,0
11/25/2024 1:45,0
11/25/2024 2:00,0
11/25/2024 2:15,0
11/25/2024 2:30,0
11/25/2024 2:45,0
11/25/2024 3:00,0
11/25/2024 3:15,0
11/25/2024 3:30,0
11/25/2024 3:45,0
11/25/2024 4:00,0
11/25/2024 4:15,0
11/25/2024 4:30,0
11/25/2024 4:45,0
11/25/2024 5:00,0
11/25/2024 5:15,0
11/25/2024 5:30,0
11/25/2024 5:45,0
11/25/2024 6:00,0
11/25/2024 6:15,0
11/25/2024 6:30,0
11/25/2024 6:45,0
11/25/2024 7:00,0
11/25/2024 7:15,0
11/25/2024 7:30,0.16
11/25/2024 7:45,0.64
11/25/2024 8:00,0.94
11/25/2024 8:15,1.34
11/25/2024 8:30,1.7
11/25/2024 8:45,2.06
11/25/2024 9:00,2.41
11/25/2024 9:15,2.74
11/25/2024 9:30,3.05
11/25/2024 9:45,2.93
11/25/2024 10:00,3.64
11/25/2024 10:15,3.88
11/25/2024 10:30,4.12
11/25/2024 10:45,4.33
11/25/2024 11:00,4.46
11/25/2024 11:15,4.58
11/25/2024 11:30,4.72
11/25/2024 11:45,4.84
11/25/2024 12:00,4.91
11/25/2024 12:15,4.95
11/25/2024 12:30,5.01
11/25/2024 12:45,5.09
11/25/2024 13:00,5.12
11/25/2024 13:15,5.06
11/25/2024 13:30,4.99
11/25/2024 13:45,4.89
11/25/2024 14:00,4.73
11/25/2024 14:15,4.58
11/25/2024 14:30,4.37
11/25/2024 14:45,4.16
11/25/2024 15:00,3.92
11/25/2024 15:15,3.68
11/25/2024 15:30,3.42
11/25/2024 15:45,3.1
11/25/2024 16:00,2.79
11/25/2024 16:15,2.46
11/25/2024 16:30,0.84
11/25/2024 16:45,1.75
11/25/2024 17:00,0.81
11/25/2024 17:15,1.02
11/25/2024 17:30,0.64
11/25/2024 17:45,0.16
11/25/2024 18:00,0.05
11/25/2024 18:15,0
11/25/2024 18:30,0
11/25/2024 18:45,0
11/25/2024 19:00,0
11/25/2024 19:15,0
11/25/2024 19:30,0
11/25/2024 19:45,0
11/25/2024 20:00,0
11/25/2024 20:15,0
11/25/2024 20:30,0
11/25/2024 20:45,0
11/25/2024 21:00,0
11/25/2024 21:15,0
11/25/2024 21:30,0
11/25/2024 21:45,0
11/25/2024 22:00,0
11/25/2024 22:15,0
11/25/2024 22:30,0
11/25/2024 22:45,0
11/25/2024 23:00,0
11/25/2024 23:15,0
11/25/2024 23:30,0
11/25/2024 23:45,0
11/26/2024 0:00,0
11/26/2024 0:15,0
11/26/2024 0:30,0
11/26/2024 0:45,0
11/26/2024 1:00,0
11/26/2024 1:15,0
11/26/2024 1:30,0
11/26/2024 1:45,0
11/26/2024 2:00,0
11/26/2024 2:15,0
11/26/2024 2:30,0
11/26/2024 2:45,0
11/26/2024 3:00,0
11/26/2024 3:15,0
11/26/2024 3:30,0
11/26/2024 3:45,0
11/26/2024 4:00,0
11/26/2024 4:15,0
11/26/2024 4:30,0
11/26/2024 4:45,0
11/26/2024 5:00,0
11/26/2024 5:15,0
11/26/2024 5:30,0
11/26/2024 5:45,0
11/26/2024 6:00,0
11/26/2024 6:15,0
11/26/2024 6:30,0
11/26/2024 6:45,0
11/26/2024 7:00,0
11/26/2024 7:15,0
11/26/2024 7:30,0.17
11/26/2024 7:45,0.63
11/26/2024 8:00,0.92
11/26/2024 8:15,1.34
11/26/2024 8:30,1.72
11/26/2024 8:45,2.07
11/26/2024 9:00,2.44
11/26/2024 9:15,2.78
11/26/2024 9:30,3.11
11/26/2024 9:45,2.99
11/26/2024 10:00,3.68
11/26/2024 10:15,3.94
11/26/2024 10:30,4.18
11/26/2024 10:45,4.4
11/26/2024 11:00,4.6
11/26/2024 11:15,4.78
11/26/2024 11:30,4.91
11/26/2024 11:45,5.02
11/26/2024 12:00,5.12
11/26/2024 12:15,5.16
11/26/2024 12:30,5.19
11/26/2024 12:45,5.19
11/26/2024 13:00,5.16
11/26/2024 13:15,5.08
11/26/2024 13:30,4.98
11/26/2024 13:45,4.9
11/26/2024 14:00,4.77
11/26/2024 14:15,4.6
11/26/2024 14:30,4.42
11/26/2024 14:45,4.22
11/26/2024 15:00,3.96
11/26/2024 15:15,3.73
11/26/2024 15:30,3.42
11/26/2024 15:45,2.97
11/26/2024 16:00,2.7
11/26/2024 16:15,2.43
11/26/2024 16:30,0.69
11/26/2024 16:45,1.67
11/26/2024 17:00,0.85
11/26/2024 17:15,0
11/26/2024 17:30,0.63
11/26/2024 17:45,0.18
11/26/2024 18:00,0.06
11/26/2024 18:15,0
11/26/2024 18:30,0
11/26/2024 18:45,0
11/26/2024 19:00,0
11/26/2024 19:15,0
11/26/2024 19:30,0
11/26/2024 19:45,0
11/26/2024 20:00,0
11/26/2024 20:15,0
11/26/2024 20:30,0
11/26/2024 20:45,0
11/26/2024 21:00,0
11/26/2024 21:15,0
11/26/2024 21:30,0
11/26/2024 21:45,0
11/26/2024 22:00,0
11/26/2024 22:15,0
11/26/2024 22:30,0
11/26/2024 22:45,0
11/26/2024 23:00,0
11/26/2024 23:15,0
11/26/2024 23:30,0
11/26/2024 23:45,0
11/27/2024 0:00,0
11/27/2024 0:15,0
11/27/2024 0:30,0
11/27/2024 0:45,0
11/27/2024 1:00,0
11/27/2024 1:15,0
11/27/2024 1:30,0
11/27/2024 1:45,0
11/27/2024 2:00,0
11/27/2024 2:15,0
11/27/2024 2:30,0
11/27/2024 2:45,0
11/27/2024 3:00,0
11/27/2024 3:15,0
11/27/2024 3:30,0
11/27/2024 3:45,0
11/27/2024 4:00,0
11/27/2024 4:15,0
11/27/2024 4:30,0
11/27/2024 4:45,0
11/27/2024 5:00,0
11/27/2024 5:15,0
11/27/2024 5:30,0
11/27/2024 5:45,0
11/27/2024 6:00,0
11/27/2024 6:15,0
11/27/2024 6:30,0
11/27/2024 6:45,0
11/27/2024 7:00,0
11/27/2024 7:15,0
11/27/2024 7:30,0.17
11/27/2024 7:45,0.64
11/27/2024 8:00,0.92
11/27/2024 8:15,1.35
11/27/2024 8:30,1.71
11/27/2024 8:45,2.06
11/27/2024 9:00,2.41
11/27/2024 9:15,2.71
11/27/2024 9:30,3.08
11/27/2024 9:45,2.92
11/27/2024 10:00,3.65
11/27/2024 10:15,3.92
11/27/2024 10:30,4.18
11/27/2024 10:45,4.37
11/27/2024 11:00,4.6
11/27/2024 11:15,4.77
11/27/2024 11:30,4.9
11/27/2024 11:45,0
11/27/2024 12:00,5.08
11/27/2024 12:15,5.13
11/27/2024 12:30,5.16
11/27/2024 12:45,5.17
11/27/2024 13:00,5.15
11/27/2024 13:15,5.09
11/27/2024 13:30,5.01
11/27/2024 13:45,4.9
11/27/2024 14:00,4.78
11/27/2024 14:15,4.62
11/27/2024 14:30,4.43
11/27/2024 14:45,4.22
11/27/2024 15:00,3.98
11/27/2024 15:15,3.74
11/27/2024 15:30,3.44
11/27/2024 15:45,3.13
11/27/2024 16:00,2.81
11/27/2024 16:15,2.47
11/27/2024 16:30,0.8
11/27/2024 16:45,1.28
11/27/2024 17:00,0.94
11/27/2024 17:15,1.06
11/27/2024 17:30,0.63
11/27/2024 17:45,0.18
11/27/2024 18:00,0.06
11/27/2024 18:15,0
11/27/2024 18:30,0
11/27/2024 18:45,0
11/27/2024 19:00,0
11/27/2024 19:15,0
11/27/2024 19:30,0
11/27/2024 19:45,0
11/27/2024 20:00,0
11/27/2024 20:15,0
11/27/2024 20:30,0
11/27/2024 20:45,0
11/27/2024 21:00,0
11/27/2024 21:15,0
11/27/2024 21:30,0
11/27/2024 21:45,0
11/27/2024 22:00,0
11/27/2024 22:15,0
11/27/2024 22:30,0
11/27/2024 22:45,0
11/27/2024 23:00,0
11/27/2024 23:15,0
11/27/2024 23:30,0
11/27/2024 23:45,0
11/28/2024 0:00,0
11/28/2024 0:15,0
11/28/2024 0:30,0
11/28/2024 0:45,0
11/28/2024 1:00,0
11/28/2024 1:15,0
11/28/2024 1:30,0
11/28/2024 1:45,0
11/28/2024 2:00,0
11/28/2024 2:15,0
11/28/2024 2:30,0
11/28/2024 2:45,0
11/28/2024 3:00,0
11/28/2024 3:15,0
11/28/2024 3:30,0
11/28/2024 3:45,0
11/28/2024 4:00,0
11/28/2024 4:15,0
11/28/2024 4:30,0
11/28/2024 4:45,0
11/28/2024 5:00,0
11/28/2024 5:15,0
11/28/2024 5:30,0
11/28/2024 5:45,0
11/28/2024 6:00,0
11/28/2024 6:15,0
11/28/2024 6:30,0
11/28/2024 6:45,0
11/28/2024 7:00,0
11/28/2024 7:15,0
11/28/2024 7:30,0.17
11/28/2024 7:45,0.67
11/28/2024 8:00,0.97
11/28/2024 8:15,1.39
11/28/2024 8:30,1.75
11/28/2024 8:45,2.07
11/28/2024 9:00,2.43
11/28/2024 9:15,2.78
11/28/2024 9:30,3.09
11/28/2024 9:45,3.29
11/28/2024 10:00,3.68
11/28/2024 10:15,3.94
11/28/2024 10:30,4.19
11/28/2024 10:45,4.4
11/28/2024 11:00,4.57
11/28/2024 11:15,4.73
11/28/2024 11:30,4.87
11/28/2024 11:45,4.98
11/28/2024 12:00,5.06
11/28/2024 12:15,5.11
11/28/2024 12:30,5.13
11/28/2024 12:45,5.14
11/28/2024 13:00,5.13
11/28/2024 13:15,5.07
11/28/2024 13:30,5.01
11/28/2024 13:45,4.92
11/28/2024 14:00,4.79
11/28/2024 14:15,4.63
11/28/2024 14:30,4.45
11/28/2024 14:45,4.25
11/28/2024 15:00,4.03
11/28/2024 15:15,3.76
11/28/2024 15:30,3.49
11/28/2024 15:45,3.17
11/28/2024 16:00,2.8
11/28/2024 16:15,2.49
11/28/2024 16:30,0.83
11/28/2024 16:45,0.9
11/28/2024 17:00,1.27
11/28/2024 17:15,1.04
11/28/2024 17:30,0.48
11/28/2024 17:45,0.22
11/28/2024 18:00,0.05
11/28/2024 18:15,0
11/28/2024 18:30,0
11/28/2024 18:45,0
11/28/2024 19:00,0
11/28/2024 19:15,0
11/28/2024 19:30,0
11/28/2024 19:45,0
11/28/2024 20:00,0
11/28/2024 20:15,0
11/28/2024 20:30,0
11/28/2024 20:45,0
11/28/2024 21:00,0
11/28/2024 21:15,0
11/28/2024 21:30,0
11/28/2024 21:45,0
11/28/2024 22:00,0
11/28/2024 22:15,0
11/28/2024 22:30,0
11/28/2024 22:45,0
11/28/2024 23:00,0
11/28/2024 23:15,0
11/28/2024 23:30,0
11/28/2024 23:45,0
11/29/2024 0:00,0
11/29/2024 0:15,0
11/29/2024 0:30,0
11/29/2024 0:45,0
11/29/2024 1:00,0
11/29/2024 1:15,0
11/29/2024 1:30,0
11/29/2024 1:45,0
11/29/2024 2:00,0
11/29/2024 2:15,0
11/29/2024 2:30,0
11/29/2024 2:45,0
11/29/2024 3:00,0
11/29/2024 3:15,0
11/29/2024 3:30,0
11/29/2024 3:45,0
11/29/2024 4:00,0
11/29/2024 4:15,0
11/29/2024 4:30,0
11/29/2024 4:45,0
11/29/2024 5:00,0
11/29/2024 5:15,0
11/29/2024 5:30,0
11/29/2024 5:45,0
11/29/2024 6:00,0
11/29/2024 6:15,0
11/29/2024 6:30,0
11/29/2024 6:45,0
11/29/2024 7:00,0
11/29/2024 7:15,0
11/29/2024 7:30,0.21
11/29/2024 7:45,0.43
11/29/2024 8:00,0.62
11/29/2024 8:15,0.98
11/29/2024 8:30,0.82
11/29/2024 8:45,1.31
11/29/2024 9:00,0.96
11/29/2024 9:15,1.29
11/29/2024 9:30,1.79
11/29/2024 9:45,1.93
11/29/2024 10:00,2.15
11/29/2024 10:15,2.33
11/29/2024 10:30,0
11/29/2024 10:45,2.82
11/29/2024 11:00,2.43
11/29/2024 11:15,6.59
11/29/2024 11:30,4.61
11/29/2024 11:45,6.57
11/29/2024 12:00,4.62
11/29/2024 12:15,3.33
11/29/2024 12:30,3.63
11/29/2024 12:45,3.07
11/29/2024 13:00,3.08
11/29/2024 13:15,3.4
11/29/2024 13:30,3.53
11/29/2024 13:45,3.18
11/29/2024 14:00,5.13
11/29/2024 14:15,4.56
11/29/2024 14:30,4.4
11/29/2024 14:45,4.17
11/29/2024 15:00,3.97
11/29/2024 15:15,3.71
11/29/2024 15:30,3.44
11/29/2024 15:45,3.13
11/29/2024 16:00,2.74
11/29/2024 16:15,2.47
11/29/2024 16:30,0.85
11/29/2024 16:45,1.04
11/29/2024 17:00,1.41
11/29/2024 17:15,1.04
11/29/2024 17:30,0.46
11/29/2024 17:45,0.26
11/29/2024 18:00,0.07
11/29/2024 18:15,0
11/29/2024 18:30,0
11/29/2024 18:45,0
11/29/2024 19:00,0
11/29/2024 19:15,0
11/29/2024 19:30,0
11/29/2024 19:45,0
11/29/2024 20:00,0
11/29/2024 20:15,0
11/29/2024 20:30,0
11/29/2024 20:45,0
11/29/2024 21:00,0
11/29/2024 21:15,0
11/29/2024 21:30,0
11/29/2024 21:45,0
11/29/2024 22:00,0
11/29/2024 22:15,0
11/29/2024 22:30,0
11/29/2024 22:45,0
11/29/2024 23:00,0
11/29/2024 23:15,0
11/29/2024 23:30,0
11/29/2024 23:45,0
11/30/2024 0:00,0
11/30/2024 0:15,0
11/30/2024 0:30,0
11/30/2024 0:45,0
11/30/2024 1:00,0
11/30/2024 1:15,0
11/30/2024 1:30,0
11/30/2024 1:45,0
11/30/2024 2:00,0
11/30/2024 2:15,0
11/30/2024 2:30,0
11/30/2024 2:45,0
11/30/2024 3:00,0
11/30/2024 3:15,0
11/30/2024 3:30,0
11/30/2024 3:45,0
11/30/2024 4:00,0
11/30/2024 4:15,0
11/30/2024 4:30,0
11/30/2024 4:45,0
11/30/2024 5:00,0
11/30/2024 5:15,0
11/30/2024 5:30,0
11/30/2024 5:45,0
11/30/2024 6:00,0
11/30/2024 6:15,0
11/30/2024 6:30,0
11/30/2024 6:45,0
11/30/2024 7:00,0
11/30/2024 7:15,0
11/30/2024 7:30,0.14
11/30/2024 7:45,0.27
11/30/2024 8:00,0.44
11/30/2024 8:15,0.61
11/30/2024 8:30,0.85
11/30/2024 8:45,1.07
11/30/2024 9:00,1.43
11/30/2024 9:15,1.55
11/30/2024 9:30,3.64
11/30/2024 9:45,1.81
11/30/2024 10:00,4.38
11/30/2024 10:15,2.7
11/30/2024 10:30,0
11/30/2024 10:45,4.94
11/30/2024 11:00,4.74
11/30/2024 11:15,5.08
11/30/2024 11:30,5.14
11/30/2024 11:45,5.07
11/30/2024 12:00,5.15
11/30/2024 12:15,5.24
11/30/2024 12:30,5.27
11/30/2024 12:45,5.27
11/30/2024 13:00,5.24
11/30/2024 13:15,5.19
11/30/2024 13:30,5.15
11/30/2024 13:45,5.04
11/30/2024 14:00,5.1
11/30/2024 14:15,2.16
11/30/2024 14:30,2.01
11/30/2024 14:45,2.09
11/30/2024 15:00,2.39
11/30/2024 15:15,3.73
11/30/2024 15:30,3.89
11/30/2024 15:45,2.72
11/30/2024 16:00,2.84
11/30/2024 16:15,2.51
11/30/2024 16:30,1.13
11/30/2024 16:45,1.03
11/30/2024 17:00,1.46
11/30/2024 17:15,1.04
11/30/2024 17:30,0.27
11/30/2024 17:45,0.16
11/30/2024 18:00,0.05
11/30/2024 18:15,0
11/30/2024 18:30,0
11/30/2024 18:45,0
11/30/2024 19:00,0
11/30/2024 19:15,0
11/30/2024 19:30,0
11/30/2024 19:45,0
11/30/2024 20:00,0
11/30/2024 20:15,0
11/30/2024 20:30,0
11/30/2024 20:45,0
11/30/2024 21:00,0
11/30/2024 21:15,0
11/30/2024 21:30,0
11/30/2024 21:45,0
11/30/2024 22:00,0
11/30/2024 22:15,0
11/30/2024 22:30,0
11/30/2024 22:45,0
11/30/2024 23:00,0
11/30/2024 23:15,0
11/30/2024 23:30,0
11/30/2024 23:45,0
12/1/2024 0:00,0
12/1/2024 0:15,0
12/1/2024 0:30,0
12/1/2024 0:45,0
12/1/2024 1:00,0
12/1/2024 1:15,0
12/1/2024 1:30,0
12/1/2024 1:45,0
12/1/2024 2:00,0
12/1/2024 2:15,0
12/1/2024 2:30,0
12/1/2024 2:45,0
12/1/2024 3:00,0
12/1/2024 3:15,0
12/1/2024 3:30,0
12/1/2024 3:45,0
12/1/2024 4:00,0
12/1/2024 4:15,0
12/1/2024 4:30,0
12/1/2024 4:45,0
12/1/2024 5:00,0
12/1/2024 5:15,0
12/1/2024 5:30,0
12/1/2024 5:45,0
12/1/2024 6:00,0
12/1/2024 6:15,0
12/1/2024 6:30,0
12/1/2024 6:45,0
12/1/2024 7:00,0
12/1/2024 7:15,0
12/1/2024 7:30,0.25
12/1/2024 7:45,0.71
12/1/2024 8:00,1.05
12/1/2024 8:15,1.35
12/1/2024 8:30,1.75
12/1/2024 8:45,1.95
12/1/2024 9:00,2.45
12/1/2024 9:15,2.75
12/1/2024 9:30,3.07
12/1/2024 9:45,3.36
12/1/2024 10:00,3.68
12/1/2024 10:15,4.29
12/1/2024 10:30,4.47
12/1/2024 10:45,5.75
12/1/2024 11:00,2.56
12/1/2024 11:15,2.13
12/1/2024 11:30,4.92
12/1/2024 11:45,3.42
12/1/2024 12:00,3.64
12/1/2024 12:15,4.7
12/1/2024 12:30,3.87
12/1/2024 12:45,1.97
12/1/2024 13:00,0
12/1/2024 13:15,0.67
12/1/2024 13:30,0.75
12/1/2024 13:45,0.63
12/1/2024 14:00,1.14
12/1/2024 14:15,0.88
12/1/2024 14:30,0.44
12/1/2024 14:45,0.38
12/1/2024 15:00,0.52
12/1/2024 15:15,1.05
12/1/2024 15:30,0.96
12/1/2024 15:45,0.89
12/1/2024 16:00,1.4
12/1/2024 16:15,0.8
12/1/2024 16:30,0.93
12/1/2024 16:45,1.23
12/1/2024 17:00,0.51
12/1/2024 17:15,0.48
12/1/2024 17:30,0.21
12/1/2024 17:45,0.08
12/1/2024 18:00,0
12/1/2024 18:15,0
12/1/2024 18:30,0
12/1/2024 18:45,0
12/1/2024 19:00,0
12/1/2024 19:15,0
12/1/2024 19:30,0
12/1/2024 19:45,0
12/1/2024 20:00,0
12/1/2024 20:15,0
12/1/2024 20:30,0
12/1/2024 20:45,0
12/1/2024 21:00,0
12/1/2024 21:15,0
12/1/2024 21:30,0
12/1/2024 21:45,0
12/1/2024 22:00,0
12/1/2024 22:15,0
12/1/2024 22:30,0
12/1/2024 22:45,0
12/1/2024 23:00,0
12/1/2024 23:15,0
12/1/2024 23:30,0
12/1/2024 23:45,0
12/2/2024 0:00,0
12/2/2024 0:15,0
12/2/2024 0:30,0
12/2/2024 0:45,0
12/2/2024 1:00,0
12/2/2024 1:15,0
12/2/2024 1:30,0
12/2/2024 1:45,0
12/2/2024 2:00,0
12/2/2024 2:15,0
12/2/2024 2:30,0
12/2/2024 2:45,0
12/2/2024 3:00,0
12/2/2024 3:15,0
12/2/2024 3:30,0
12/2/2024 3:45,0
12/2/2024 4:00,0
12/2/2024 4:15,0
12/2/2024 4:30,0
12/2/2024 4:45,0
12/2/2024 5:00,0
12/2/2024 5:15,0
12/2/2024 5:30,0
12/2/2024 5:45,0
12/2/2024 6:00,0
12/2/2024 6:15,0
12/2/2024 6:30,0
12/2/2024 6:45,0
12/2/2024 7:00,0
12/2/2024 7:15,0
12/2/2024 7:30,0.07
12/2/2024 7:45,0.29
12/2/2024 8:00,0.33
12/2/2024 8:15,0.34
12/2/2024 8:30,0.31
12/2/2024 8:45,0.55
12/2/2024 9:00,0.86
12/2/2024 9:15,0.74
12/2/2024 9:30,1.04
12/2/2024 9:45,0.58
12/2/2024 10:00,0.63
12/2/2024 10:15,0.82
12/2/2024 10:30,1.77
12/2/2024 10:45,1.9
12/2/2024 11:00,1.64
12/2/2024 11:15,0.98
12/2/2024 11:30,1.97
12/2/2024 11:45,1.09
12/2/2024 12:00,1.03
12/2/2024 12:15,1.86
12/2/2024 12:30,2.28
12/2/2024 12:45,0
12/2/2024 13:00,1.74
12/2/2024 13:15,2.14
12/2/2024 13:30,2.1
12/2/2024 13:45,0
12/2/2024 14:00,1.6
12/2/2024 14:15,2.17
12/2/2024 14:30,2.76
12/2/2024 14:45,1.47
12/2/2024 15:00,1.12
12/2/2024 15:15,1.36
12/2/2024 15:30,1.02
12/2/2024 15:45,0.93
12/2/2024 16:00,0.74
12/2/2024 16:15,0.58
12/2/2024 16:30,0.4
12/2/2024 16:45,0.31
12/2/2024 17:00,0.3
12/2/2024 17:15,0.12
12/2/2024 17:30,0.08
12/2/2024 17:45,0.02
12/2/2024 18:00,0.01
12/2/2024 18:15,0
12/2/2024 18:30,0
12/2/2024 18:45,0
12/2/2024 19:00,0
12/2/2024 19:15,0
12/2/2024 19:30,0
12/2/2024 19:45,0
12/2/2024 20:00,0
12/2/2024 20:15,0
12/2/2024 20:30,0
12/2/2024 20:45,0
12/2/2024 21:00,0
12/2/2024 21:15,0
12/2/2024 21:30,0
12/2/2024 21:45,0
12/2/2024 22:00,0
12/2/2024 22:15,0
12/2/2024 22:30,0
12/2/2024 22:45,0
12/2/2024 23:00,0
12/2/2024 23:15,0
12/2/2024 23:30,0
12/2/2024 23:45,0
12/3/2024 0:00,0
12/3/2024 0:15,0
12/3/2024 0:30,0
12/3/2024 0:45,0
12/3/2024 1:00,0
12/3/2024 1:15,0
12/3/2024 1:30,0
12/3/2024 1:45,0
12/3/2024 2:00,0
12/3/2024 2:15,0
12/3/2024 2:30,0
12/3/2024 2:45,0
12/3/2024 3:00,0
12/3/2024 3:15,0
12/3/2024 3:30,0
12/3/2024 3:45,0
12/3/2024 4:00,0
12/3/2024 4:15,0
12/3/2024 4:30,0
12/3/2024 4:45,0
12/3/2024 5:00,0
12/3/2024 5:15,0
12/3/2024 5:30,0
12/3/2024 5:45,0
12/3/2024 6:00,0
12/3/2024 6:15,0
12/3/2024 6:30,0
12/3/2024 6:45,0
12/3/2024 7:00,0
12/3/2024 7:15,0
12/3/2024 7:30,0.17
12/3/2024 7:45,0.39
12/3/2024 8:00,0.49
12/3/2024 8:15,1.02
12/3/2024 8:30,1.86
12/3/2024 8:45,2.33
12/3/2024 9:00,1.71
12/3/2024 9:15,3.31
12/3/2024 9:30,3.27
12/3/2024 9:45,3.23
12/3/2024 10:00,3.98
12/3/2024 10:15,4.18
12/3/2024 10:30,4.43
12/3/2024 10:45,4.62
12/3/2024 11:00,4.82
12/3/2024 11:15,4.98
12/3/2024 11:30,5.09
12/3/2024 11:45,5.2
12/3/2024 12:00,5.27
12/3/2024 12:15,5.32
12/3/2024 12:30,5.35
12/3/2024 12:45,5.36
12/3/2024 13:00,5.34
12/3/2024 13:15,5.28
12/3/2024 13:30,5.21
12/3/2024 13:45,5.1
12/3/2024 14:00,4.94
12/3/2024 14:15,4.8
12/3/2024 14:30,4.71
12/3/2024 14:45,4.42
12/3/2024 15:00,4.43
12/3/2024 15:15,3.03
12/3/2024 15:30,3.65
12/3/2024 15:45,3.39
12/3/2024 16:00,3.21
12/3/2024 16:15,2.65
12/3/2024 16:30,1.39
12/3/2024 16:45,1.1
12/3/2024 17:00,1.62
12/3/2024 17:15,1.32
12/3/2024 17:30,0.8
12/3/2024 17:45,0.37
12/3/2024 18:00,0.07
12/3/2024 18:15,0
12/3/2024 18:30,0
12/3/2024 18:45,0
12/3/2024 19:00,0
12/3/2024 19:15,0
12/3/2024 19:30,0
12/3/2024 19:45,0
12/3/2024 20:00,0
12/3/2024 20:15,0
12/3/2024 20:30,0
12/3/2024 20:45,0
12/3/2024 21:00,0
12/3/2024 21:15,0
12/3/2024 21:30,0
12/3/2024 21:45,0
12/3/2024 22:00,0
12/3/2024 22:15,0
12/3/2024 22:30,0
12/3/2024 22:45,0
12/3/2024 23:00,0
12/3/2024 23:15,0
12/3/2024 23:30,0
12/3/2024 23:45,0
12/4/2024 0:00,0
12/4/2024 0:15,0
12/4/2024 0:30,0
12/4/2024 0:45,0
12/4/2024 1:00,0
12/4/2024 1:15,0
12/4/2024 1:30,0
12/4/2024 1:45,0
12/4/2024 2:00,0
12/4/2024 2:15,0
12/4/2024 2:30,0
12/4/2024 2:45,0
12/4/2024 3:00,0
12/4/2024 3:15,0
12/4/2024 3:30,0
12/4/2024 3:45,0
12/4/2024 4:00,0
12/4/2024 4:15,0
12/4/2024 4:30,0
12/4/2024 4:45,0
12/4/2024 5:00,0
12/4/2024 5:15,0
12/4/2024 5:30,0
12/4/2024 5:45,0
12/4/2024 6:00,0
12/4/2024 6:15,0
12/4/2024 6:30,0
12/4/2024 6:45,0
12/4/2024 7:00,0
12/4/2024 7:15,0
12/4/2024 7:30,0.44
12/4/2024 7:45,0.81
12/4/2024 8:00,1.12
12/4/2024 8:15,1.38
12/4/2024 8:30,1.65
12/4/2024 8:45,2.31
12/4/2024 9:00,2.63
12/4/2024 9:15,2.99
12/4/2024 9:30,2.84
12/4/2024 9:45,3.61
12/4/2024 10:00,3.9
12/4/2024 10:15,4.16
12/4/2024 10:30,4.4
12/4/2024 10:45,4.8
12/4/2024 11:00,4.91
12/4/2024 11:15,5.01
12/4/2024 11:30,5.13
12/4/2024 11:45,5.22
12/4/2024 12:00,5.31
12/4/2024 12:15,5.42
12/4/2024 12:30,5.41
12/4/2024 12:45,5.38
12/4/2024 13:00,5.32
12/4/2024 13:15,5.28
12/4/2024 13:30,5.2
12/4/2024 13:45,5.09
12/4/2024 14:00,4.96
12/4/2024 14:15,4.78
