timestamp,potencia_load
10/24/2023 13:30,3.970237919
10/24/2023 13:45,5.573536976
10/24/2023 14:00,5.272949124
10/24/2023 14:15,4.604852908
10/24/2023 14:30,4.715181722
10/24/2023 14:45,5.753475931
10/24/2023 15:00,5.107981051
10/24/2023 15:15,5.256776208
10/24/2023 15:30,6.293147665
10/24/2023 15:45,4.258762807
10/24/2023 16:00,4.162202533
10/24/2023 16:15,4.618765778
10/24/2023 16:30,5.779956039
10/24/2023 16:45,5.529876431
10/24/2023 17:00,4.978094794
10/24/2023 17:15,4.79160699
10/24/2023 17:30,5.298569657
10/24/2023 17:45,5.892655202
10/24/2023 18:00,4.413569406
10/24/2023 18:15,5.719444527
10/24/2023 18:30,6.112041889
10/24/2023 18:45,5.98268812
10/24/2023 19:00,6.116812178
10/24/2023 19:15,6.699973557
10/24/2023 19:30,6.72906421
10/24/2023 19:45,5.498000089
10/24/2023 20:00,6.181484754
10/24/2023 20:15,5.323886985
10/24/2023 20:30,6.108481649
10/24/2023 20:45,6.805356984
10/24/2023 21:00,6.07997797
10/24/2023 21:15,5.121118346
10/24/2023 21:30,4.82296691
10/24/2023 21:45,4.460202
10/24/2023 22:00,3.680002447
10/24/2023 22:15,4.724025004
10/24/2023 22:30,4.619038206
10/24/2023 22:45,3.488118621
10/24/2023 23:00,4.750834122
10/24/2023 23:15,2.872177829
10/24/2023 23:30,4.191730537
10/24/2023 23:45,3.942465349
10/25/2023 0:00,3.454472503
10/25/2023 0:15,3.494679283
10/25/2023 0:30,4.40140222
10/25/2023 0:45,2.679187407
10/25/2023 1:00,3.42279597
10/25/2023 1:15,4.391277195
10/25/2023 1:30,2.643385955
10/25/2023 1:45,3.952363702
10/25/2023 2:00,2.646970724
10/25/2023 2:15,3.712609962
10/25/2023 2:30,3.232698706
10/25/2023 2:45,4.244639729
10/25/2023 3:00,3.321811797
10/25/2023 3:15,3.435257878
10/25/2023 3:30,3.73225347
10/25/2023 3:45,2.82554417
10/25/2023 4:00,4.39548594
10/25/2023 4:15,4.978257835
10/25/2023 4:30,3.370058655
10/25/2023 4:45,3.559582934
10/25/2023 5:00,4.01868765
10/25/2023 5:15,2.949858679
10/25/2023 5:30,4.001451379
10/25/2023 5:45,4.188531443
10/25/2023 6:00,3.060357732
10/25/2023 6:15,3.478886271
10/25/2023 6:30,3.824032944
10/25/2023 6:45,3.966206136
10/25/2023 7:00,4.380926841
10/25/2023 7:15,4.740861272
10/25/2023 7:30,4.417891888
10/25/2023 7:45,5.571774842
10/25/2023 8:00,4.318401215
10/25/2023 8:15,4.26122516
10/25/2023 8:30,3.550944839
10/25/2023 8:45,3.097590844
10/25/2023 9:00,3.284688057
10/25/2023 9:15,3.496614086
10/25/2023 9:30,5.825079104
10/25/2023 9:45,3.862211543
10/25/2023 10:00,5.526432001
10/25/2023 10:15,4.910776555
10/25/2023 10:30,4.650924569
10/25/2023 10:45,4.982593879
10/25/2023 11:00,5.464515868
10/25/2023 11:15,6.446078719
10/25/2023 11:30,5.257760816
10/25/2023 11:45,5.291992696
10/25/2023 12:00,5.38403585
10/25/2023 12:15,4.750051801
10/25/2023 12:30,6.24314028
10/25/2023 12:45,4.993618598
10/25/2023 13:00,5.536394717
10/25/2023 13:15,4.69323966
10/25/2023 13:30,5.185311067
10/25/2023 13:45,5.695174015
10/25/2023 14:00,6.090643362
10/25/2023 14:15,4.551381348
10/25/2023 14:30,4.785947686
10/25/2023 14:45,5.468583812
10/25/2023 15:00,4.405851613
10/25/2023 15:15,5.147930632
10/25/2023 15:30,6.658271597
10/25/2023 15:45,4.42619401
10/25/2023 16:00,4.631231283
10/25/2023 16:15,4.678210423
10/25/2023 16:30,5.934725294
10/25/2023 16:45,6.144973504
10/25/2023 17:00,5.906526641
10/25/2023 17:15,5.079245908
10/25/2023 17:30,4.964063281
10/25/2023 17:45,5.642484799
10/25/2023 18:00,4.718213326
10/25/2023 18:15,6.338513242
10/25/2023 18:30,5.84578695
10/25/2023 18:45,6.362476207
10/25/2023 19:00,5.884161715
10/25/2023 19:15,6.642003473
10/25/2023 19:30,7.072826165
10/25/2023 19:45,6.630360914
10/25/2023 20:00,7.764269597
10/25/2023 20:15,6.231112211
10/25/2023 20:30,5.849867603
10/25/2023 20:45,6.725797801
10/25/2023 21:00,5.667133057
10/25/2023 21:15,5.203224018
10/25/2023 21:30,5.65307212
10/25/2023 21:45,4.982278214
10/25/2023 22:00,4.139488531
10/25/2023 22:15,5.196538479
10/25/2023 22:30,5.126023897
10/25/2023 22:45,3.817144677
10/25/2023 23:00,4.144723314
10/25/2023 23:15,3.241332132
10/25/2023 23:30,3.739129034
10/25/2023 23:45,4.121007869
10/26/2023 0:00,3.558637754
10/26/2023 0:15,3.055665254
10/26/2023 0:30,4.681134361
10/26/2023 0:45,2.352897883
10/26/2023 1:00,3.940015103
10/26/2023 1:15,3.699934379
10/26/2023 1:30,3.206853877
10/26/2023 1:45,3.580594817
10/26/2023 2:00,3.487145252
10/26/2023 2:15,3.036710381
10/26/2023 2:30,2.762974444
10/26/2023 2:45,4.98166408
10/26/2023 3:00,3.163739124
10/26/2023 3:15,3.608290938
10/26/2023 3:30,3.439764878
10/26/2023 3:45,2.377682452
10/26/2023 4:00,3.546873368
10/26/2023 4:15,4.274063835
10/26/2023 4:30,3.262609617
10/26/2023 4:45,3.05436107
10/26/2023 5:00,4.024154513
10/26/2023 5:15,2.359802998
10/26/2023 5:30,3.939510214
10/26/2023 5:45,3.776851589
10/26/2023 6:00,3.908158359
10/26/2023 6:15,4.419094901
10/26/2023 6:30,3.33008905
10/26/2023 6:45,3.597618558
10/26/2023 7:00,3.343788455
10/26/2023 7:15,3.996445031
10/26/2023 7:30,4.358387347
10/26/2023 7:45,5.220420844
10/26/2023 8:00,4.86537408
10/26/2023 8:15,3.894784611
10/26/2023 8:30,4.648515649
10/26/2023 8:45,3.641206048
10/26/2023 9:00,4.224377776
10/26/2023 9:15,4.976285608
10/26/2023 9:30,6.144663525
10/26/2023 9:45,4.491210906
10/26/2023 10:00,4.360824958
10/26/2023 10:15,4.99246562
10/26/2023 10:30,5.221193534
10/26/2023 10:45,4.407559354
10/26/2023 11:00,4.571866469
10/26/2023 11:15,4.780712924
10/26/2023 11:30,4.189041036
10/26/2023 11:45,4.901024262
10/26/2023 12:00,4.323931544
10/26/2023 12:15,5.491378421
10/26/2023 12:30,5.517113741
10/26/2023 12:45,4.677981954
10/26/2023 13:00,3.110023516
10/26/2023 13:15,4.941072219
10/26/2023 13:30,4.9786434
10/26/2023 13:45,5.592695745
10/26/2023 14:00,4.384653162
10/26/2023 14:15,4.629344379
10/26/2023 14:30,5.568364961
10/26/2023 14:45,5.053716976
10/26/2023 15:00,4.43219867
10/26/2023 15:15,4.023808467
10/26/2023 15:30,6.461193459
10/26/2023 15:45,3.735496923
10/26/2023 16:00,3.438748312
10/26/2023 16:15,5.349628297
10/26/2023 16:30,5.131344702
10/26/2023 16:45,6.728851535
10/26/2023 17:00,5.617410191
10/26/2023 17:15,5.763623058
10/26/2023 17:30,4.196822475
10/26/2023 17:45,5.073388642
10/26/2023 18:00,4.321515347
10/26/2023 18:15,6.698938475
10/26/2023 18:30,6.531905275
10/26/2023 18:45,6.41303123
10/26/2023 19:00,5.626793716
10/26/2023 19:15,6.512251756
10/26/2023 19:30,6.235539236
10/26/2023 19:45,5.807628046
10/26/2023 20:00,6.057415413
10/26/2023 20:15,5.794029696
10/26/2023 20:30,5.134636973
10/26/2023 20:45,5.693515392
10/26/2023 21:00,6.166999603
10/26/2023 21:15,5.172744762
10/26/2023 21:30,5.447131371
10/26/2023 21:45,4.700064581
10/26/2023 22:00,3.508753811
10/26/2023 22:15,5.305930622
10/26/2023 22:30,4.08015925
10/26/2023 22:45,3.5860958
10/26/2023 23:00,4.231863572
10/26/2023 23:15,3.433980246
10/26/2023 23:30,3.625355456
10/26/2023 23:45,4.162665779
10/27/2023 0:00,2.444719254
10/27/2023 0:15,4.195179853
10/27/2023 0:30,3.252009997
10/27/2023 0:45,3.194555354
10/27/2023 1:00,4.696068723
10/27/2023 1:15,3.479972406
10/27/2023 1:30,3.260165496
10/27/2023 1:45,3.599933856
10/27/2023 2:00,4.074901886
10/27/2023 2:15,4.045273933
10/27/2023 2:30,3.115987967
10/27/2023 2:45,4.550355856
10/27/2023 3:00,2.422295086
10/27/2023 3:15,3.621715796
10/27/2023 3:30,3.932032603
10/27/2023 3:45,2.299164271
10/27/2023 4:00,4.00489708
10/27/2023 4:15,4.804781452
10/27/2023 4:30,3.319760226
10/27/2023 4:45,3.283653404
10/27/2023 5:00,3.54163867
10/27/2023 5:15,3.381054747
10/27/2023 5:30,4.261716047
10/27/2023 5:45,3.650943736
10/27/2023 6:00,4.526831678
10/27/2023 6:15,4.660919941
10/27/2023 6:30,4.270149677
10/27/2023 6:45,3.715052371
10/27/2023 7:00,4.812200677
10/27/2023 7:15,4.600603394
10/27/2023 7:30,4.181414253
10/27/2023 7:45,5.043487923
10/27/2023 8:00,4.973651529
10/27/2023 8:15,5.349124491
10/27/2023 8:30,4.008471757
10/27/2023 8:45,4.430471858
10/27/2023 9:00,3.759400277
10/27/2023 9:15,4.498505012
10/27/2023 9:30,4.716918581
10/27/2023 9:45,4.16597499
10/27/2023 10:00,4.729098087
10/27/2023 10:15,5.088326178
10/27/2023 10:30,5.846526386
10/27/2023 10:45,4.567017889
10/27/2023 11:00,5.09112719
10/27/2023 11:15,4.513392729
10/27/2023 11:30,5.79365143
10/27/2023 11:45,4.448049493
10/27/2023 12:00,3.797015249
10/27/2023 12:15,4.991494887
10/27/2023 12:30,5.442388227
10/27/2023 12:45,4.900284325
10/27/2023 13:00,5.016255517
10/27/2023 13:15,4.820801927
10/27/2023 13:30,4.94112523
10/27/2023 13:45,4.852004548
10/27/2023 14:00,4.977931877
10/27/2023 14:15,4.213239167
10/27/2023 14:30,4.511828914
10/27/2023 14:45,5.539703451
10/27/2023 15:00,5.256103407
10/27/2023 15:15,5.374766222
10/27/2023 15:30,5.990384789
10/27/2023 15:45,4.356807765
10/27/2023 16:00,3.471447907
10/27/2023 16:15,4.705522213
10/27/2023 16:30,5.632694123
10/27/2023 16:45,6.300001437
10/27/2023 17:00,5.601919991
10/27/2023 17:15,2.749319148
10/27/2023 17:30,5.482277286
10/27/2023 17:45,5.658373914
10/27/2023 18:00,3.895734243
10/27/2023 18:15,5.7272374
10/27/2023 18:30,6.086188412
10/27/2023 18:45,4.809807853
10/27/2023 19:00,5.627833769
10/27/2023 19:15,6.287667278
10/27/2023 19:30,6.151487506
10/27/2023 19:45,5.663290526
10/27/2023 20:00,7.330348486
10/27/2023 20:15,6.118936361
10/27/2023 20:30,5.910083132
10/27/2023 20:45,6.272281303
10/27/2023 21:00,5.335644562
10/27/2023 21:15,3.456519863
10/27/2023 21:30,4.39317951
10/27/2023 21:45,4.572642561
10/27/2023 22:00,4.761797144
10/27/2023 22:15,5.414733113
10/27/2023 22:30,4.636699864
10/27/2023 22:45,4.493993784
10/27/2023 23:00,4.666836589
10/27/2023 23:15,3.734414871
10/27/2023 23:30,3.384849022
10/27/2023 23:45,2.668680922
10/28/2023 0:00,3.900469754
10/28/2023 0:15,3.797155925
10/28/2023 0:30,3.026412703
10/28/2023 0:45,2.576647832
10/28/2023 1:00,4.538805766
10/28/2023 1:15,4.357431385
10/28/2023 1:30,3.243492134
10/28/2023 1:45,4.466960881
10/28/2023 2:00,3.626779186
10/28/2023 2:15,2.472847606
10/28/2023 2:30,3.24230187
10/28/2023 2:45,4.534082935
10/28/2023 3:00,2.780219131
10/28/2023 3:15,3.94509929
10/28/2023 3:30,3.917179651
10/28/2023 3:45,3.832445708
10/28/2023 4:00,4.256893769
10/28/2023 4:15,4.010880594
10/28/2023 4:30,3.564207337
10/28/2023 4:45,3.577783891
10/28/2023 5:00,4.399334183
10/28/2023 5:15,3.275577594
10/28/2023 5:30,2.901843208
10/28/2023 5:45,3.621589777
10/28/2023 6:00,3.829842482
10/28/2023 6:15,3.913173187
10/28/2023 6:30,3.089498553
10/28/2023 6:45,4.289726304
10/28/2023 7:00,3.17357854
10/28/2023 7:15,3.871858592
10/28/2023 7:30,4.812876695
10/28/2023 7:45,4.702404598
10/28/2023 8:00,4.297584204
10/28/2023 8:15,4.539882829
10/28/2023 8:30,4.077342541
10/28/2023 8:45,3.615278676
10/28/2023 9:00,2.978484182
10/28/2023 9:15,4.124403895
10/28/2023 9:30,5.89543329
10/28/2023 9:45,4.37703826
10/28/2023 10:00,5.659800402
10/28/2023 10:15,3.523648444
10/28/2023 10:30,3.985292686
10/28/2023 10:45,5.263400619
10/28/2023 11:00,4.374486442
10/28/2023 11:15,5.648030173
10/28/2023 11:30,4.596298341
10/28/2023 11:45,5.104325037
10/28/2023 12:00,3.794278859
10/28/2023 12:15,4.878055865
10/28/2023 12:30,4.595488313
10/28/2023 12:45,4.290171168
10/28/2023 13:00,5.426751466
10/28/2023 13:15,4.836472501
10/28/2023 13:30,4.6966612
10/28/2023 13:45,5.090630902
10/28/2023 14:00,5.582058218
10/28/2023 14:15,4.597768056
10/28/2023 14:30,4.199196773
10/28/2023 14:45,5.112068328
10/28/2023 15:00,5.079742914
10/28/2023 15:15,5.684683486
10/28/2023 15:30,6.554885077
10/28/2023 15:45,3.86687257
10/28/2023 16:00,4.469648136
10/28/2023 16:15,4.817668232
10/28/2023 16:30,6.03318642
10/28/2023 16:45,5.736779155
10/28/2023 17:00,5.745839083
10/28/2023 17:15,4.498058495
10/28/2023 17:30,5.292792458
10/28/2023 17:45,4.98487272
10/28/2023 18:00,3.226761514
10/28/2023 18:15,5.851635064
10/28/2023 18:30,6.331478258
10/28/2023 18:45,6.307521335
10/28/2023 19:00,6.3820242
10/28/2023 19:15,6.745253116
10/28/2023 19:30,7.22430286
10/28/2023 19:45,6.739500366
10/28/2023 20:00,6.750796376
10/28/2023 20:15,5.810788455
10/28/2023 20:30,5.303670953
10/28/2023 20:45,5.872256101
10/28/2023 21:00,5.450333699
10/28/2023 21:15,4.585347157
10/28/2023 21:30,4.354298028
10/28/2023 21:45,4.626688518
10/28/2023 22:00,5.058765638
10/28/2023 22:15,4.816188649
10/28/2023 22:30,4.434976504
10/28/2023 22:45,3.400761202
10/28/2023 23:00,4.4531929
10/28/2023 23:15,4.194783127
10/28/2023 23:30,3.945390425
10/28/2023 23:45,3.873066232
10/29/2023 0:00,2.911690196
10/29/2023 0:15,4.227767409
10/29/2023 0:30,4.59047912
10/29/2023 0:45,3.393641429
10/29/2023 1:00,4.226578434
10/29/2023 1:15,3.685434251
10/29/2023 1:30,3.066818136
10/29/2023 1:45,2.97464459
10/29/2023 2:00,3.858388521
10/29/2023 2:15,2.998148922
10/29/2023 2:30,4.083485412
10/29/2023 2:45,3.439202676
10/29/2023 3:00,3.304374414
10/29/2023 3:15,3.349768294
10/29/2023 3:30,3.536533033
10/29/2023 3:45,3.922550711
10/29/2023 4:00,3.897453116
10/29/2023 4:15,3.189219242
10/29/2023 4:30,3.137233248
10/29/2023 4:45,3.604483329
10/29/2023 5:00,3.630876008
10/29/2023 5:15,3.44384831
10/29/2023 5:30,2.930282112
10/29/2023 5:45,4.53651163
10/29/2023 6:00,3.389566504
10/29/2023 6:15,3.46947525
10/29/2023 6:30,3.732581194
10/29/2023 6:45,4.389835067
10/29/2023 7:00,2.498878569
10/29/2023 7:15,4.106274286
10/29/2023 7:30,4.321709618
10/29/2023 7:45,5.737237801
10/29/2023 8:00,4.092651059
10/29/2023 8:15,5.113080684
10/29/2023 8:30,3.917547292
10/29/2023 8:45,3.431396106
10/29/2023 9:00,4.528712588
10/29/2023 9:15,4.73734884
10/29/2023 9:30,6.0740508
10/29/2023 9:45,4.059717086
10/29/2023 10:00,6.282861931
10/29/2023 10:15,4.640671479
10/29/2023 10:30,4.822700449
10/29/2023 10:45,4.553285925
10/29/2023 11:00,5.521827893
10/29/2023 11:15,4.728809123
10/29/2023 11:30,5.210054584
10/29/2023 11:45,5.045938762
10/29/2023 12:00,4.287596101
10/29/2023 12:15,4.946777981
10/29/2023 12:30,5.52382782
10/29/2023 12:45,4.501050988
10/29/2023 13:00,5.433584255
10/29/2023 13:15,5.033269319
10/29/2023 13:30,4.705954736
10/29/2023 13:45,5.017594164
10/29/2023 14:00,5.192016357
10/29/2023 14:15,4.779384633
10/29/2023 14:30,5.348727098
10/29/2023 14:45,6.054413959
10/29/2023 15:00,4.534857404
10/29/2023 15:15,5.600332656
10/29/2023 15:30,6.001641836
10/29/2023 15:45,4.184978284
10/29/2023 16:00,2.952953686
10/29/2023 16:15,4.784957835
10/29/2023 16:30,5.805848856
10/29/2023 16:45,5.981679616
10/29/2023 17:00,5.712637656
10/29/2023 17:15,4.822004127
10/29/2023 17:30,5.036298642
10/29/2023 17:45,5.550167199
10/29/2023 18:00,3.511818032
10/29/2023 18:15,6.61665683
10/29/2023 18:30,7.33731332
10/29/2023 18:45,5.806691601
10/29/2023 19:00,6.386608188
10/29/2023 19:15,5.434506414
10/29/2023 19:30,6.492475971
10/29/2023 19:45,6.252001516
10/29/2023 20:00,6.561088683
10/29/2023 20:15,6.195369249
10/29/2023 20:30,5.170520167
10/29/2023 20:45,5.754549493
10/29/2023 21:00,6.132235529
10/29/2023 21:15,4.67073093
10/29/2023 21:30,4.882413931
10/29/2023 21:45,4.464357845
10/29/2023 22:00,4.061305534
10/29/2023 22:15,5.203948282
10/29/2023 22:30,4.014950398
10/29/2023 22:45,3.174208936
10/29/2023 23:00,4.51173734
10/29/2023 23:15,4.101812177
10/29/2023 23:30,3.09736977
10/29/2023 23:45,3.068279053
10/30/2023 0:00,2.623236093
10/30/2023 0:15,4.373042043
10/30/2023 0:30,4.592116543
10/30/2023 0:45,3.256061276
10/30/2023 1:00,3.235215508
10/30/2023 1:15,4.123206687
10/30/2023 1:30,4.028601084
10/30/2023 1:45,3.112980931
10/30/2023 2:00,3.968364582
10/30/2023 2:15,2.218600869
10/30/2023 2:30,3.073932949
10/30/2023 2:45,3.817485332
10/30/2023 3:00,3.171600636
10/30/2023 3:15,4.421393002
10/30/2023 3:30,4.152668584
10/30/2023 3:45,2.685736732
10/30/2023 4:00,3.82086153
10/30/2023 4:15,4.547324017
10/30/2023 4:30,2.627447939
10/30/2023 4:45,3.239475411
10/30/2023 5:00,3.452911231
10/30/2023 5:15,4.22908301
10/30/2023 5:30,4.009670429
10/30/2023 5:45,4.309842001
10/30/2023 6:00,4.235430181
10/30/2023 6:15,3.06564712
10/30/2023 6:30,2.652487656
10/30/2023 6:45,3.613071898
10/30/2023 7:00,3.558170807
10/30/2023 7:15,4.29735489
10/30/2023 7:30,4.191817266
10/30/2023 7:45,4.651800079
10/30/2023 8:00,4.203852798
10/30/2023 8:15,4.285252251
10/30/2023 8:30,4.048342763
10/30/2023 8:45,4.696084407
10/30/2023 9:00,3.8805583
10/30/2023 9:15,5.08571387
10/30/2023 9:30,5.133873879
10/30/2023 9:45,3.505425804
10/30/2023 10:00,5.931327148
10/30/2023 10:15,3.625047934
10/30/2023 10:30,5.025523197
10/30/2023 10:45,4.309624473
10/30/2023 11:00,4.672064656
10/30/2023 11:15,4.596889796
10/30/2023 11:30,4.269207728
10/30/2023 11:45,6.129072715
10/30/2023 12:00,4.237898163
10/30/2023 12:15,4.675684627
10/30/2023 12:30,4.975928011
10/30/2023 12:45,5.171906609
10/30/2023 13:00,5.428354044
10/30/2023 13:15,4.637981255
10/30/2023 13:30,4.202284677
10/30/2023 13:45,4.861580691
10/30/2023 14:00,5.400766247
10/30/2023 14:15,4.35843779
10/30/2023 14:30,5.962827293
10/30/2023 14:45,5.786346488
10/30/2023 15:00,4.083001608
10/30/2023 15:15,5.209935887
10/30/2023 15:30,6.317794794
10/30/2023 15:45,4.626101044
10/30/2023 16:00,4.292102803
10/30/2023 16:15,4.319587469
10/30/2023 16:30,5.575531015
10/30/2023 16:45,5.974756911
10/30/2023 17:00,5.075610024
10/30/2023 17:15,4.803618532
10/30/2023 17:30,4.759122956
10/30/2023 17:45,4.512233395
10/30/2023 18:00,5.021851016
10/30/2023 18:15,7.005308716
10/30/2023 18:30,6.290096096
10/30/2023 18:45,6.677455457
10/30/2023 19:00,7.039358178
10/30/2023 19:15,5.91833825
10/30/2023 19:30,6.300620527
10/30/2023 19:45,6.15054845
10/30/2023 20:00,5.960161899
10/30/2023 20:15,5.943212046
10/30/2023 20:30,5.421092166
10/30/2023 20:45,6.424495101
10/30/2023 21:00,5.919881287
10/30/2023 21:15,4.737243354
10/30/2023 21:30,5.215177351
10/30/2023 21:45,4.119307144
10/30/2023 22:00,4.648817712
10/30/2023 22:15,5.396627006
10/30/2023 22:30,4.19708724
10/30/2023 22:45,3.818406895
10/30/2023 23:00,4.388860823
10/30/2023 23:15,3.559176267
10/30/2023 23:30,3.926680494
10/30/2023 23:45,4.091613324
10/31/2023 0:00,2.587278681
10/31/2023 0:15,3.628707406
10/31/2023 0:30,3.670896534
10/31/2023 0:45,2.300162937
10/31/2023 1:00,4.099185037
10/31/2023 1:15,3.200659877
10/31/2023 1:30,3.243991668
10/31/2023 1:45,3.250541343
10/31/2023 2:00,4.454978817
10/31/2023 2:15,3.53458935
10/31/2023 2:30,2.504991876
10/31/2023 2:45,3.957020276
10/31/2023 3:00,2.620323132
10/31/2023 3:15,4.728339971
10/31/2023 3:30,4.192983116
10/31/2023 3:45,3.101995283
10/31/2023 4:00,3.712066623
10/31/2023 4:15,3.847020859
10/31/2023 4:30,3.064790159
10/31/2023 4:45,2.403381132
10/31/2023 5:00,4.09676941
10/31/2023 5:15,2.602159379
10/31/2023 5:30,3.402986796
10/31/2023 5:45,4.141729433
10/31/2023 6:00,3.28670315
10/31/2023 6:15,3.344424567
10/31/2023 6:30,3.558259094
10/31/2023 6:45,2.903159131
10/31/2023 7:00,4.023886129
10/31/2023 7:15,4.524508393
10/31/2023 7:30,3.20296848
10/31/2023 7:45,5.168207389
10/31/2023 8:00,4.199173168
10/31/2023 8:15,5.271844103
10/31/2023 8:30,4.32556892
10/31/2023 8:45,3.654220568
10/31/2023 9:00,3.507336266
10/31/2023 9:15,4.335464393
10/31/2023 9:30,5.328582658
10/31/2023 9:45,3.424718398
10/31/2023 10:00,5.1720234
10/31/2023 10:15,4.325589572
10/31/2023 10:30,5.083523565
10/31/2023 10:45,5.108022123
10/31/2023 11:00,5.440564535
10/31/2023 11:15,5.809692127
10/31/2023 11:30,4.551785755
10/31/2023 11:45,4.691908413
10/31/2023 12:00,4.431028795
10/31/2023 12:15,4.642331983
10/31/2023 12:30,4.613730233
10/31/2023 12:45,5.714153304
10/31/2023 13:00,5.616171445
10/31/2023 13:15,4.495259578
10/31/2023 13:30,4.750646536
10/31/2023 13:45,4.936396834
10/31/2023 14:00,4.810050992
10/31/2023 14:15,4.783275998
10/31/2023 14:30,5.765757413
10/31/2023 14:45,5.895514887
10/31/2023 15:00,4.969103845
10/31/2023 15:15,4.555590422
10/31/2023 15:30,6.567908542
10/31/2023 15:45,4.380564819
10/31/2023 16:00,3.673990896
10/31/2023 16:15,5.166559783
10/31/2023 16:30,5.421340598
10/31/2023 16:45,5.574822232
10/31/2023 17:00,5.430530588
10/31/2023 17:15,4.436392988
10/31/2023 17:30,4.341756299
10/31/2023 17:45,5.319104789
10/31/2023 18:00,4.879566434
10/31/2023 18:15,6.099080088
10/31/2023 18:30,6.601251487
10/31/2023 18:45,6.536041513
10/31/2023 19:00,5.962433408
10/31/2023 19:15,6.189116452
10/31/2023 19:30,7.421822821
10/31/2023 19:45,6.315705833
10/31/2023 20:00,6.891314355
10/31/2023 20:15,6.220781073
10/31/2023 20:30,5.444943973
10/31/2023 20:45,5.484689629
10/31/2023 21:00,5.457882303
10/31/2023 21:15,4.409185443
10/31/2023 21:30,5.40494627
10/31/2023 21:45,3.737809471
10/31/2023 22:00,4.298969271
10/31/2023 22:15,4.996898311
10/31/2023 22:30,4.50908802
10/31/2023 22:45,3.090731853
10/31/2023 23:00,3.515802866
10/31/2023 23:15,3.795570538
10/31/2023 23:30,4.770597952
10/31/2023 23:45,3.510095475
11/1/2023 0:00,3.192012046
11/1/2023 0:15,4.187086895
11/1/2023 0:30,3.87183903
11/1/2023 0:45,3.031535115
11/1/2023 1:00,3.622316243
11/1/2023 1:15,3.814815427
11/1/2023 1:30,2.974343975
11/1/2023 1:45,3.727232671
11/1/2023 2:00,2.818871304
11/1/2023 2:15,3.293836223
11/1/2023 2:30,3.278900507
11/1/2023 2:45,3.695884549
11/1/2023 3:00,3.82820958
11/1/2023 3:15,3.872579946
11/1/2023 3:30,4.601491751
11/1/2023 3:45,2.285662517
11/1/2023 4:00,3.941692488
11/1/2023 4:15,4.111760293
11/1/2023 4:30,3.712173607
11/1/2023 4:45,3.678616463
11/1/2023 5:00,3.248473904
11/1/2023 5:15,2.992417638
11/1/2023 5:30,4.649171942
11/1/2023 5:45,3.391232895
11/1/2023 6:00,4.283948543
11/1/2023 6:15,4.605209876
11/1/2023 6:30,4.481571952
11/1/2023 6:45,3.576012204
11/1/2023 7:00,3.998670079
11/1/2023 7:15,3.5199156
11/1/2023 7:30,4.315827688
11/1/2023 7:45,5.232961787
11/1/2023 8:00,3.778883524
11/1/2023 8:15,4.917327812
11/1/2023 8:30,3.365736494
11/1/2023 8:45,3.862954437
11/1/2023 9:00,3.578192371
11/1/2023 9:15,4.317017982
11/1/2023 9:30,5.736388558
11/1/2023 9:45,5.156528435
11/1/2023 10:00,5.744624387
11/1/2023 10:15,5.386897088
11/1/2023 10:30,4.930148576
11/1/2023 10:45,5.114849811
11/1/2023 11:00,4.717748802
11/1/2023 11:15,4.423821706
11/1/2023 11:30,4.718423983
